source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC02473,K192051,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K192051,fda_database_entry_html,3c049ec83e60ecda192bd21711dd4f5d3195858e2dbbb9ecd8795c1af84f9334,da7093c83cecc4656e08445e974899ee9bca62d5ac90a24638b7027f929148ed,2026-06-30T14:53:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02474,K192051,https://www.accessdata.fda.gov/CDRH510K/K192051.pdf,510k_summary_pdf,159072b001b2990256de8e61ca83639cb6c29f173886c5219bac09e15759295f,540d97bf79d510e514bb45747da888acddb61a66c627961d1b6470e5532d69d8,2026-06-30T14:53:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02475,K192051,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K192051.pdf,510k_summary_pdf,159072b001b2990256de8e61ca83639cb6c29f173886c5219bac09e15759295f,540d97bf79d510e514bb45747da888acddb61a66c627961d1b6470e5532d69d8,2026-06-30T14:56:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02476,K202546,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202546,fda_database_entry_html,3c38723a6323592c8bb302b1be432e06d40e494dab17f1b843fcce13e1b6f264,d0572bc4692bb1077aa1c188b661287a456af81cbb7bc210d72564258622135e,2026-06-30T14:53:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02477,K202546,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202546.pdf,510k_summary_pdf,bded6818a8746d541eb657553cb1ad6ef9120a0452c41de3b7ce2b6364753c07,4b9aaffc27912f536028c803365944676b6cba51d395c4816c930c02d4ef5bc0,2026-06-30T14:53:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02478,K201103,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201103,fda_database_entry_html,7178e92da737d38773626a80cba61336e075edb56bbe51759902f8ab8fcfc6d8,5c2a856cc941c859f288e9b78cad35f9eed7ffe48ba229f68554d056222b1283,2026-06-30T14:54:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02479,K201103,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201103.pdf,510k_summary_pdf,7966d74c28f206e839043b5d0e0226f441528db4718f404f9b84b68dc3927078,94765fb41f7b447626b3db51f23059ce88df4c5df658d5c61665429294111e7e,2026-06-30T14:54:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02480,K200569,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200569,fda_database_entry_html,18f8fcd0fc94d1c6dae5bbaf29c7157366faf1b9a404ee44ff0cab520809f8a5,d18a29c8966c95a22ebce1eb9b4c257ecff92a9de2eae8f917bd2a1a61af83d1,2026-06-30T14:54:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02481,K200569,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200569.pdf,510k_summary_pdf,32fcbe10c85dbd3ad1e745716f2bcbfabcbf9087a3c7516bc747f5324611c20c,ba3c05069464856877f6dbbd00f0e2a681502eff0418cfc14b43da062f73157f,2026-06-30T14:54:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02482,K201992,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201992,fda_database_entry_html,ed4a08da3c18020220b12e4dcc8f7979d5699263b74b54a0a8bb536b38ebb2d7,8974bfabd729829287b22cd5ad228614c257e9a87e52baa1922fa0601d6d7cdb,2026-06-30T14:54:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02483,K201992,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201992.pdf,510k_summary_pdf,30e9fb8b47beb5d3efffb7656c5dbbb0049fb5a3f8fc78b9809abfafc882ea58,fe85b0ecb337acbfd93d4424c5440301b3af320061ed430288f7de0f759a05cf,2026-06-30T14:54:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02484,K200852,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200852,fda_database_entry_html,d2cf29dd2f7aae818c3a0ea127336d302053ce991b99de5cac84ffaef989afaa,c98a9005af2e11dfa4a3fd1e80100fc4f3740e5b457efa4bb60d0ed2909a0e98,2026-06-30T14:54:09+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02485,K200852,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200852.pdf,510k_summary_pdf,64874e67f2681c70e5273f37338bef7e236de06876c1f65969e6b48e79622974,967e57f23f713c18e2d1db7a9f601a8b6e0af701457921218385b07d7dbc4aef,2026-06-30T14:54:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02486,K201369,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201369,fda_database_entry_html,0cb1c5cbac64dcfe8fc4531b84dbbc7674cdd109ecf358cf183185fa3d6f7682,c885975397772b328f20f638f254ceae3e3fceb5ff7584cd6446293483ca3338,2026-06-30T14:54:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02487,K201369,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201369.pdf,510k_summary_pdf,aab3a34fe659d43e8bae7499c328bba48c52557fbd5e73fb759056068f1a70f8,3a16bc97c44744be1440773a1d4015331b13ec7dab11e913f601a9e32cdd6f75,2026-06-30T14:54:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02488,K201298,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201298,fda_database_entry_html,7011a0743dfd6d38d2e6d56d6a79288616fd658111cdf4f0abc3578ad11fdf58,93ece91f1aad7dff99f3b8ec13af3f81af45d7271766fb76d6b8b5b41656c0a1,2026-06-30T14:54:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02489,K201298,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201298.pdf,510k_summary_pdf,e734f45572850508acd9170fcdbcd941940d02f4a26f7165f1d4220075122f62,3aa0ce0a5b18c31d01c2128ef1a65ed17a4f50d301a807e6341cf16d3645424b,2026-06-30T14:54:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02490,K192665,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K192665,fda_database_entry_html,740dcc1a44bd4e9c72a203101fb4521cef50f1e888a952a66be782c7acf0cb35,20b4699874500960b2f6c400e3f642858324b3cd9aab3488cc599b2a1c564d29,2026-06-30T14:54:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02491,K192665,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K192665.pdf,510k_summary_pdf,00b383baa9c9e0f128dfb8d79644b1562661db57da485663bd4cadbcec4aeb2e,22fe90854b49d56a15e0689e407a8128cf638d03d3ada4a06a3ea6f3cd152e3d,2026-06-30T14:54:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02492,K192665,http://www.accessdata.fda.gov/cdrh_docs/reviews/K192665.pdf,510k_summary_pdf,00b383baa9c9e0f128dfb8d79644b1562661db57da485663bd4cadbcec4aeb2e,22fe90854b49d56a15e0689e407a8128cf638d03d3ada4a06a3ea6f3cd152e3d,2026-06-30T14:54:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02493,K200708,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200708,fda_database_entry_html,b4cc7715ce72a794e920c82f63049024a2e427912b5fa2dfb061facd7461b411,2f05fdac3c7cfb091a09c09740256133b34226206e81370afd61b1fad43e224f,2026-06-30T14:54:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02494,K200708,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200708.pdf,510k_summary_pdf,08f4b6c2bf1d91b580f6d9f55b2088c206d13a6ab2792341caa4a06ddee21a9f,2f20904de77cad55b658183ba4fd281fb5f6c580ed1b70951aed1c24ca68cc54,2026-06-30T14:54:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02495,K200851,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200851,fda_database_entry_html,b2876ba3c2a75ada4c23fa3072b7c290da20591af538c977de273d964d6f3ef3,27d2e63cf0447a472d0ab693a94fdb9ff3ed52e270c054e7c6014a131b74019f,2026-06-30T14:54:33+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02496,K200851,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200851.pdf,510k_summary_pdf,2cc8a9973eeb3bdbdc51bbd6801e72cc87f427b2801a6345dccee9973bd98b4b,d70c577078be2ee4bdda211fc4063774003168f7d6711cfdb300eb0b680aec1c,2026-06-30T14:54:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02497,K201841,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201841,fda_database_entry_html,7234d6c4164018cce3c1912de7ca400ef61b6f5b1cc180a045a837cf51595300,3366bdd18156f9d7c7c6fa02427c9d6855dcb931810e9bc3e37c9f80627c98b8,2026-06-30T14:54:43+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02498,K201841,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201841.pdf,510k_summary_pdf,c741ac993bce39910ef6b30498b2567e4182e1209f0ed57ffcfbd8790b433cde,7a5b19b69a700264bedbdcca4cdce10112189a14984bddd80c37beb7b4846f32,2026-06-30T14:54:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02499,K202238,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202238,fda_database_entry_html,0d6a74931183a4e2829ada98bc1301ac24ba329a7526800e487d647da1d19ae8,5077fbdfe5a6417dfd89abcad320197598e15847e874af2b446534021609aa45,2026-06-30T14:54:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02500,K202238,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202238.pdf,510k_summary_pdf,dfd6e93f3331c0c72d542af02626b14c782d6d80c7fb0af61360e2b4e726f4eb,1a6250645659f0be4803bf47ad9a41c2246b9d5d4df20d9d60b4754cf17ef539,2026-06-30T14:54:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02501,K200833,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200833,fda_database_entry_html,85b03f2b4a841c67b0389d5bbad45c786e896890e352683b5a3bd5ff5b5b9547,b95b8bd6f99b2ef4364ae9893ba94cc7baec6ee658d005db228e0015dc8fec94,2026-06-30T14:54:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02502,K200833,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200833.pdf,510k_summary_pdf,ff26653cf51443b1de9e7aa7ca411ca46a6fc95d8461ea65b2e730db8b379473,6d27107abcf903ddde3b73e4af9e2d1b3b9c08cd3d9aa36b8ffd62c197f97014,2026-06-30T14:54:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02503,K201020,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201020,fda_database_entry_html,0e444336f0cb415f2100881da5038bbdcc68e13d785f0ec7e3ddc2fe7fb97d92,952c2c6f6885ac49a59c26f798f89426eea0e73249b092a565c2d538135f8e04,2026-06-30T14:54:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02504,K201020,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201020.pdf,510k_summary_pdf,b3785dd0178e5f5ac28d51392c011a057a741884c50e744623f923fc4d0bb73d,2b11b4bfc33f53bf72351cbb92e0ab32177a8674902f0a05740ac3cc1aabb8d1,2026-06-30T14:54:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02505,K200714,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200714,fda_database_entry_html,ebaa08b80421f9d5722d4e1f6660eecdd6d55ef5a05434c9e9afc90966e45316,e882ef65238a130195d1efa464a86a4740c15883cba5d57035415a1b9ba2ff8d,2026-06-30T14:55:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02506,K200714,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200714.pdf,510k_summary_pdf,ca4295ec6887f18b50774cbacb6694d40d312acb1580d0ad20862ee5dd32c708,87135f9e4e1520c345751d0390d96fdbe8006e187272b74e8ee13b42d37fb30d,2026-06-30T14:55:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02507,K201632,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201632,fda_database_entry_html,bf45a95f68b89615b05e8988affbcfa9f3b274068eae1f3f8109add46760cca7,c1b8253d87217a449c5214a83ef4ee234b2263753bc6a43453356883c0de6a96,2026-06-30T14:55:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02508,K201632,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201632.pdf,510k_summary_pdf,5aa2c2b64c73006f157bade4b560fc0b4e0cdfc05698a79b0b94f8665d2b1b3b,9ef30a4c9f30073eda6ac450639e4c28c0c7b5d0253ac5dd9e3da04f20441717,2026-06-30T14:55:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02509,K201444,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201444,fda_database_entry_html,ee4cf32570e3e207e3c0214cf28596cb75c713def2a1944bd3dc84185024157e,b6afea8e3a6ed5a86d451157d6ca57885779a65c9a03a937e4dfe21589a893ff,2026-06-30T14:55:09+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02510,K201444,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201444.pdf,510k_summary_pdf,d0c601c51aca422846301e42d5f8a3667133ed3f4960c3803c610aeef792fafb,4c019de5c3b16bccde481b652e0dc98c67340639e3f35219c78d064d017ed379,2026-06-30T14:55:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02511,K201232,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201232,fda_database_entry_html,461f21bae147b3fb96eb13e9a0cc690db65b1034276e5327640b335d17635ec9,47baef70ec4720f481acebbadbfde5c39af9ad929e9d15021720e0bcb0bf8f63,2026-06-30T14:55:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02512,K201232,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201232.pdf,510k_summary_pdf,fd25c5535fbc2a9f8506e4bf22f44d614fea5550a5afc9ca05b2b441ca509361,4ceb6e99b03513a235d6f552841bd6f3112f76ede870d19b3a71489b2465c9cc,2026-06-30T14:55:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02513,K200990,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200990,fda_database_entry_html,12d68e7da5ebccc802f6e5fd6d59267c9b5dc9355a435f9fef9ad697f3d2fc16,032c90b5c8a06190cb2a4d383c774a615a7268c6922b1a95a83201b63d624e52,2026-06-30T14:55:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02514,K200990,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200990.pdf,510k_summary_pdf,512bde4b7a467736640e4094179d8077b0c79fca7c490a4d91912542decd36bb,0782dfb8c6b268a3eba12c6d814e1f1ad482db3bdc6af025e91ea4029bf09e71,2026-06-30T14:55:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02515,K201310,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201310,fda_database_entry_html,edfbc5cf197f68f519f37e6b36bf214e0d554c2c79512a4468b1fca769efbc79,6604ea12fd4051fa117cd23f7a444428749f62ec3387559fe0872e70b8782963,2026-06-30T14:55:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02516,K201310,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201310.pdf,510k_summary_pdf,56d56695a5e5a550ddae8cade88c368c5532671bf881bda2ac9d9ec7e9f410b6,d78871239398fd4d5383b20145dbab59ec1712de893a90c15b944140d6fb06d0,2026-06-30T14:55:27+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02517,K193210,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193210,fda_database_entry_html,8c2b788ba255d0fcda12db8ff4c834b366cfdc294621f1a6174d5772e1f7c7f7,230742c5ae5ce3271313f6644bcbc56e45c06274c899b31ab0ceb3f0db810ce4,2026-06-30T14:55:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02518,K193210,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193210.pdf,510k_summary_pdf,ff546cae1c49f00a7e9847ce445275ebc3a2d4c4d91f83438e3aa800eb1c7914,bf680b2daeba347f2cfe785437ae237d903dc0ccfb36748d7e6167b39028d40d,2026-06-30T14:55:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02519,K200667,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200667,fda_database_entry_html,deb279a2b5a25a18970aaec6f60deed38a14b7d0f0111ad5d758f33495171b0e,9fb1cd6ac21de7ecb40660b6ab6ffb314e43a4ede1855c7db782c4add429ee3d,2026-06-30T14:55:27+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02520,K200667,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200667.pdf,510k_summary_pdf,6f6d788a59f3a66e75597af7563a7554de0d26d01b68cc7d01cfbda6be0b6219,ee51370db401e436823d9eb181044c62c5c70bbdafefdf7c589300a244754460,2026-06-30T14:55:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02521,K193417,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193417,fda_database_entry_html,175b8737d50202dac9b2ba773ed888fa5131b68245bb2b54d04de61e0ca850a5,371fac510ec3cad05884625af6831f1267867c89796d25e6a7a7a237c5bfc1d2,2026-06-30T14:55:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02522,K193417,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193417.pdf,510k_summary_pdf,7e322d5b11ca506ab7ea6a93152682aec5c58a765071d8bb0b953c1757c85f9a,9f80fcdf4fd3966cf7f6efbee8d7e182cc0bb0833734892a36271d1b35204ae3,2026-06-30T14:55:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02523,K193283,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193283,fda_database_entry_html,c17ac6082afa51de892ea88e48f9b6173188ad84bd204a4f86134dd3a6bc6128,a2b4c2a72deb08bd24f42f1fda7f9b249963d6ae600bb5cb379970e389d4dff8,2026-06-30T14:55:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02524,K193283,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193283.pdf,510k_summary_pdf,4430345a4d647f0e13533bf2e7eaf5cecf8bf7509f97a5a5a2694e6531dc7cdb,a1abe98d7f6f2692bd02594d85ac3dbbd02b63793ba32a63c5698d7432802b82,2026-06-30T14:55:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02525,K200743,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200743,fda_database_entry_html,d05dfd8eff387e0b145e96eaeb34269222a8afd560e0b7dbd95da4664be2c219,05539325ba621536f636d38987f38da9a6eb2dc1f221156017614dea19c5fb24,2026-06-30T14:55:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02526,K200743,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200743.pdf,510k_summary_pdf,66dabd5f6940b13eec099608bb0103fb3f114905da1993c0cded1cb0e1976ba4,dd2930d6ca62a6f10cdef97051a54e6c915e286ebd62c5d12cba9403ba95cbc0,2026-06-30T14:55:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02527,K200621,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200621,fda_database_entry_html,98ab1bfa3e4f0c4b78677a5cd96f391f6d56c1f7af0c952e145a6038b9d50361,841e38349f8978e05c0173895cdef87f16db9098a2d6eb9878754758d068106c,2026-06-30T14:55:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02528,K200621,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200621.pdf,510k_summary_pdf,b0d885ecbcc7ab8d09f5acbfd4bd59303df82c9b530c05febecf810f4a454a80,ae7f67076623f71cd765fac25f9072544a17a0ae59f2c384474d4e8ed165dc59,2026-06-30T14:55:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02529,K200497,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200497,fda_database_entry_html,b68dc3f7ff4dd3af86af58f74db8cd4d514f43fb66cd9f529d38bbded5338e9b,439a0d646619abfd84c8fffc1316cbebcc147c28173b6ffc61351cdb7c2c7cfc,2026-06-30T14:55:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02530,K200497,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200497.pdf,510k_summary_pdf,6977c5ebddf80d5e8be48af8b6003dd04e32da1d0e6db6098b69ca2859b2c7d8,5479556f20b04822184d744beebfdf5cbf5f779c6fbde1016f35fafca3c64fb5,2026-06-30T14:55:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02531,K200905,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200905,fda_database_entry_html,49247a00c9c5d5c5e349a9c6bbc252bdc9a437690d78f250489d09dbb24297ba,47ae9054c158cab750375203c4ca4304bddb749e8ed302bacfd7b13298543c7e,2026-06-30T14:55:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02532,K200905,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200905.pdf,510k_summary_pdf,bb7ca49fed7445bb8b706d67d58c4aea411b84c87914bc0e6585695b22dee46f,0519a134cdbc2b03a49822a154827f68108adff3f4c300ec22655ad76767f515,2026-06-30T14:56:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02533,K193097,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193097,fda_database_entry_html,ddac5a77081249604d0ff40cf239579809da68411a872ba0f414166c20b26b1a,618593abbfdf7b43e6e3378fceab93d5e68a30d9a3e98e65e0bf26a26eff6482,2026-06-30T14:56:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02534,K193097,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193097.pdf,510k_summary_pdf,21c028983a889b8ab1be9ce77414a6366c72cfaa68eca1738f7577d47595e80d,3b084328a75e623820698040e59c39af2a7423788f69ec2e69373708d1fb4cb5,2026-06-30T14:56:04+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02535,K193294,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193294,fda_database_entry_html,11288a1ed43c01277a8d44abcec74bc396cddec20e663d52d4a34531338b13ac,597d8c018c3fae5100d926a131d1ecfaac6eaf9d8b3131f54f835f1625b07c66,2026-06-30T14:56:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02536,K193294,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193294.pdf,510k_summary_pdf,c46020fc4f32fc029e47076ce212e702726d9d745e82e6048dc13561c9281f59,859dbc7b13def6aa4e85c0c0f294e7ac9eeb23ae67f403faa6eb306fd18b98c5,2026-06-30T14:56:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02537,K192969,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K192969,fda_database_entry_html,7cb68e66a09982326cccfa398801b88614b1ac04d931f651b35ce590a3852e4c,d5099588e0cdd09093514e7732f5c8b39b54b75e5a0cee499dbbe4a1321267c0,2026-06-30T14:56:09+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02538,K192969,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K192969.pdf,510k_summary_pdf,20689449a8a41db3053de3d3b1ec2142501ff3e7bf9cf7940ada5aaf8d79aca0,53b589977a7bfc696c93b685de9d93e302cb84f44a27b6dba8313457fb175238,2026-06-30T14:56:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02539,K200941,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200941,fda_database_entry_html,b290dc6387fee32363cd797cba9b215ab107858a2f4c739907316d470fe7bf55,8867f4eb0f68905376505d976483ee1b797f7f1f811c8092c484fa81afa94475,2026-06-30T14:56:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02540,K200941,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200941.pdf,510k_summary_pdf,36d60177b581499b1c1b813743b7cce30faa9253cf12852085b78ed2ed7e285f,69324259ca1e0adfecbee6e6d409d03fc3e3ba42b0cedf36973cbe53cd062f02,2026-06-30T14:56:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02541,K193073,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193073,fda_database_entry_html,90dd165e8524dd882cfa76b1439ace9d4544219e9da215a296f690795e6f307b,0aceb54f61695cbb1bce964fba083580b33bde0d76b0607c19ec6f70c36c4c5f,2026-06-30T14:56:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02542,K193073,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193073.pdf,510k_summary_pdf,767ba674e29762157adcfe1ffa2b29de27b9c7872cea2e82e80379bc7548ebc9,06b43f14fb6d7ac155c33249210763a4807a214712be2c5e765e8fb7f32830bc,2026-06-30T14:56:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02543,K193252,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193252,fda_database_entry_html,9cce53052d1e805287c716f5c7d9f56afb1835656bce77c11dfb08af10e6dbbc,1aa77632da8807b89c054b9f216fe4acdc1257f8a131a0f2a69f8e93c982b3be,2026-06-30T14:56:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02544,K193252,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193252.pdf,510k_summary_pdf,0f487e06c852af1aa5abf010ebd253ee22546948d1abde8da8319ea333f12368,19502b9fb33d4dc60c8f0610ef031a96cd078c068d25e43aa1ddd3a858969951,2026-06-30T14:56:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02545,K192880,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K192880,fda_database_entry_html,1883cf8d88c3e3e532d1362cf9d9bf0ebe105c4d3636a1731198e886c30eaa01,894fc3e04e0608e3c32e23e5f0dfac5f6a309ab576f9106c5a3384feba7eae1a,2026-06-30T14:56:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02546,K192880,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K192880.pdf,510k_summary_pdf,92bf832b165b810a0b9f26b9bb36e25e50a7ad6718123cef8af352d3acf645f5,f77a52e291225b4199aca2a149faedaf80962189fc18e8cd423259732d1e8409,2026-06-30T14:56:24+00:00,success,LEGACY_SOURCE_MANIFEST
